player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,minutes_played
1,02/03,L1,Bundesliga,2,1.FC Kaiserslautern,6,4,0.0,0,
1,02/03,DFB,DFB-Pokal,2,1.FC Kaiserslautern,3,1,0.0,0,
1,01/02,L1,Bundesliga,2,1.FC Kaiserslautern,6,2,0.0,0,
1,01/02,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,0,0.0,0,
1,00/01,L1,Bundesliga,2,1.FC Kaiserslautern,14,6,1.0,2,153.0
1,00/01,UEFA,UEFA Cup,2,1.FC Kaiserslautern,10,1,0.0,0,
1,00/01,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,1,0.0,0,
100001,22/23,UNG1,NB I.,279,Ferencvárosi TC,32,17,3.0,1,206.0
100001,22/23,UNGP,Magyar Kupa,279,Ferencvárosi TC,2,1,0.0,0,
100001,22/23,ELQ,Europa League Qualifying,279,Ferencvárosi TC,2,2,1.0,0,122.0
100001,22/23,CLQ,Champions League Qu.,279,Ferencvárosi TC,6,2,0.0,0,
100001,21/22,UNG1,NB I.,279,Ferencvárosi TC,14,8,1.0,0,404.0
100001,21/22,UNGP,Magyar Kupa,279,Ferencvárosi TC,3,3,0.0,1,
10,15/16,IT1,Serie A,398,SS Lazio,28,24,7.0,8,194.0
10,15/16,EL,Europa League,398,SS Lazio,7,4,1.0,0,165.0
10,15/16,CIT,Italy Cup,398,SS Lazio,2,1,0.0,0,
10,15/16,CLQ,Champions League Qu.,398,SS Lazio,1,1,0.0,0,
10,15/16,SCI,Supercoppa Italiana,398,SS Lazio,1,1,0.0,0,
10,14/15,IT1,Serie A,398,SS Lazio,37,34,13.0,7,141.0
10,14/15,CIT,Italy Cup,398,SS Lazio,6,6,3.0,2,151.0
10,13/14,IT1,Serie A,398,SS Lazio,25,25,7.0,5,288.0
10,13/14,EL,Europa League,398,SS Lazio,5,3,1.0,0,112.0
10,13/14,CIT,Italy Cup,398,SS Lazio,1,0,0.0,0,
10,13/14,SCI,Supercoppa Italiana,398,SS Lazio,1,1,0.0,0,
10,12/13,CIT,Italy Cup,398,SS Lazio,3,2,0.0,0,
10,12/13,IT1,Serie A,398,SS Lazio,29,29,15.0,3,146.0
10,12/13,EL,Europa League,398,SS Lazio,4,4,0.0,0,
10,12/13,ELQ,Europa League Qualifying,398,SS Lazio,2,1,1.0,0,83.0
10,11/12,IT1,Serie A,398,SS Lazio,27,27,12.0,7,190.0
10,11/12,EL,Europa League,398,SS Lazio,5,5,2.0,0,138.0
10,11/12,CIT,Italy Cup,398,SS Lazio,2,2,0.0,0,
10,11/12,ELQ,Europa League Qualifying,398,SS Lazio,1,1,1.0,3,90.0
10,10/11,L1,Bundesliga,27,Bayern Munich,26,20,1.0,1,872.0
10,10/11,CL,Champions League,27,Bayern Munich,4,2,1.0,0,100.0
10,10/11,DFB,DFB-Pokal,27,Bayern Munich,5,4,3.0,1,47.0
10,10/11,DFL,DFL-Supercup,27,Bayern Munich,1,1,1.0,1,90.0
10,09/10,CL,Champions League,27,Bayern Munich,11,8,1.0,0,322.0
10,09/10,DFB,DFB-Pokal,27,Bayern Munich,5,5,2.0,1,179.0
10,09/10,L1,Bundesliga,27,Bayern Munich,28,25,3.0,1,357.0
10,08/09,L1,Bundesliga,27,Bayern Munich,27,26,10.0,7,190.0
10,08/09,CL,Champions League,27,Bayern Munich,8,8,7.0,3,93.0
10,08/09,DFB,DFB-Pokal,27,Bayern Munich,4,4,3.0,0,112.0
10,07/08,L1,Bundesliga,27,Bayern Munich,27,27,10.0,8,201.0
10,07/08,UEFA,UEFA Cup,27,Bayern Munich,12,12,5.0,1,166.0
10,07/08,DFB,DFB-Pokal,27,Bayern Munich,6,6,5.0,2,88.0
10,07/08,LPO,Ligapokal,27,Bayern Munich,2,2,1.0,1,180.0
10,06/07,L1,Bundesliga,86,SV Werder Bremen,31,31,13.0,15,207.0
10,06/07,UEFA,UEFA Cup,86,SV Werder Bremen,7,7,2.0,2,258.0
10,06/07,CL,Champions League,86,SV Werder Bremen,6,6,0.0,0,
10,06/07,DFB,DFB-Pokal,86,SV Werder Bremen,1,1,0.0,0,
10,06/07,LPO,Ligapokal,86,SV Werder Bremen,2,2,0.0,2,
10,05/06,L1,Bundesliga,86,SV Werder Bremen,26,26,25.0,13,86.0
10,05/06,CL,Champions League,86,SV Werder Bremen,7,7,3.0,1,192.0
10,05/06,DFB,DFB-Pokal,86,SV Werder Bremen,3,3,2.0,2,126.0
10,05/06,CLQ,Champions League Qu.,86,SV Werder Bremen,2,2,1.0,0,169.0
10,05/06,LPO,Ligapokal,86,SV Werder Bremen,2,2,0.0,1,
10,04/05,L1,Bundesliga,86,SV Werder Bremen,32,32,15.0,10,161.0
10,04/05,CL,Champions League,86,SV Werder Bremen,8,8,2.0,0,281.0
10,04/05,DFB,DFB-Pokal,86,SV Werder Bremen,4,4,0.0,1,
10,04/05,LPO,Ligapokal,86,SV Werder Bremen,1,1,0.0,0,
10,03/04,L1,Bundesliga,2,1.FC Kaiserslautern,27,26,10.0,3,218.0
10,03/04,UEFA,UEFA Cup,2,1.FC Kaiserslautern,2,2,1.0,0,146.0
10,03/04,DFB,DFB-Pokal,2,1.FC Kaiserslautern,1,1,1.0,0,90.0
10,02/03,DFB,DFB-Pokal,2,1.FC Kaiserslautern,4,4,4.0,3,98.0
10,02/03,L1,Bundesliga,2,1.FC Kaiserslautern,32,32,9.0,6,297.0
10,01/02,L1,Bundesliga,2,1.FC Kaiserslautern,31,31,16.0,7,152.0
10,01/02,DFB,DFB-Pokal,2,1.FC Kaiserslautern,4,4,0.0,2,
10,00/01,L1,Bundesliga,2,1.FC Kaiserslautern,30,29,9.0,3,245.0
10,00/01,UEFA,UEFA Cup,2,1.FC Kaiserslautern,12,12,2.0,5,426.0
10,00/01,DFB,DFB-Pokal,2,1.FC Kaiserslautern,2,2,0.0,0,
10,00/01,LPO,Ligapokal,2,1.FC Kaiserslautern,2,2,0.0,0,
100012,14/15,PL2,1 Liga,88,Widzew Lodz,9,9,2.0,0,195.0
100012,10/11,SL1,Prva Liga,790,NK Maribor,1,0,0.0,0,
1000135,23/24,CDR,Copa del Rey,1049,Valencia CF,1,0,0.0,0,
10003,20/21,GB1,Premier League,1003,Leicester City,13,3,0.0,0,
10003,20/21,FAC,FA Cup,1003,Leicester City,2,1,0.0,0,
10003,20/21,EL,Europa League,1003,Leicester City,6,5,0.0,0,
