player_id,season_name,competition_id,competition_name,team_id,team_name,nb_in_group,nb_on_pitch,goals,assists,own_goals,subed_in,subed_out,yellow_cards,second_yellow_cards,direct_red_cards,penalty_goals,minutes_played,goals_conceded,clean_sheets
100001,22/23,CLQ,Champions League Qu.,279,Ferencvárosi TC,6,2,0.0,0,0,2,0,0,0,0,0,,0,0
10,15/16,CLQ,Champions League Qu.,398,SS Lazio,1,1,0.0,0,0,0,1,0,0,0,0,,0,0
10,10/11,CL,Champions League,27,Bayern Munich,4,2,1.0,0,0,1,1,0,0,0,0,100.0,0,0
10,09/10,CL,Champions League,27,Bayern Munich,11,8,1.0,0,0,5,3,1,0,0,0,322.0,0,0
10,08/09,CL,Champions League,27,Bayern Munich,8,8,7.0,3,0,0,2,1,0,0,1,93.0,0,0
10,06/07,CL,Champions League,86,SV Werder Bremen,6,6,0.0,0,0,0,3,0,0,0,0,,0,0
10,05/06,CL,Champions League,86,SV Werder Bremen,7,7,3.0,1,0,0,2,0,0,0,0,192.0,0,0
10,05/06,CLQ,Champions League Qu.,86,SV Werder Bremen,2,2,1.0,0,0,0,0,0,1,0,0,169.0,0,0
10,04/05,CL,Champions League,86,SV Werder Bremen,8,8,2.0,0,0,1,4,1,0,0,0,281.0,0,0
10003,16/17,CL,Champions League,1003,Leicester City,9,9,1.0,0,0,0,1,1,0,0,0,804.0,0,0
10006,95/96,CL,Champions League,418,Real Madrid,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
1000777,24/25,ACLE,AFC Champions League,3958,Vissel Kobe,8,4,0.0,0,0,2,1,0,0,0,0,,0,0
1000777,21/22,AFCL,AFC Champions League,3958,Vissel Kobe,4,3,0.0,0,0,2,0,0,0,0,0,,0,0
1000674,25/26,CLQ,Champions League Qu.,294,SL Benfica,4,2,0.0,0,0,2,0,1,0,0,0,,0,0
1000674,24/25,CL,Champions League,294,SL Benfica,9,0,0.0,0,0,0,0,0,0,0,0,,0,0
100091,15/16,AFCL,AFC Champions League,18544,Al-Nassr FC,3,2,0.0,0,0,1,1,0,0,0,0,,0,0
10010,96/97,CL,Champions League,13,Atlético de Madrid,7,7,0.0,0,0,0,0,3,0,0,0,,0,0
100122,16/17,AFCL,AFC Champions League,3301,Suwon Samsung Bluewings,5,5,4.0,0,0,3,0,0,0,0,0,66.0,0,0
100127,21/22,CLQ,Champions League Qu.,7769,CFR Cluj,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
100127,11/12,CL,Champions League,1049,Valencia CF,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
100131,17/18,CL,Champions League,336,Sporting CP,5,5,0.0,0,0,0,0,1,0,0,0,,0,0
100131,16/17,CL,Champions League,336,Sporting CP,6,6,0.0,1,0,0,0,1,1,0,0,,0,0
100131,14/15,CL,Champions League,336,Sporting CP,6,6,0.0,1,0,0,1,3,0,0,0,,0,0
100310,09/10,CL,Champions League,1064,Maccabi Haifa,2,1,0.0,0,0,1,0,0,0,1,0,,0,0
1003546,22/23,CLQ,Champions League Qu.,865,FC Midtjylland,4,0,0.0,0,0,0,0,0,0,0,0,,0,0
100399,17/18,CL,Champions League,234,Feyenoord Rotterdam,4,4,2.0,0,0,1,2,0,0,0,0,129.0,0,0
100399,14/15,CLQ,Champions League Qu.,190,FC Copenhagen,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
100399,13/14,CL,Champions League,190,FC Copenhagen,6,6,1.0,0,0,0,2,0,0,0,0,441.0,0,0
100399,12/13,CLQ,Champions League Qu.,190,FC Copenhagen,4,4,1.0,0,0,0,1,0,0,0,0,385.0,0,0
100399,11/12,CL,Champions League,15,Bayer 04 Leverkusen,4,2,0.0,0,0,2,0,0,0,0,0,,0,0
1004331,24/25,ACLE,AFC Champions League,3535,Ulsan HD FC,4,1,1.0,0,0,0,0,0,0,0,0,90.0,0,0
100453,16/17,CLQ,Champions League Qu.,255,Legia Warszawa,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
100453,14/15,CLQ,Champions League Qu.,255,Legia Warszawa,4,4,1.0,1,0,3,1,1,0,0,0,112.0,0,0
100453,13/14,CLQ,Champions League Qu.,255,Legia Warszawa,5,5,2.0,1,0,1,2,0,0,0,0,187.0,0,0
1004709,24/25,CL,Champions League,405,Aston Villa,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
1004834,24/25,CL,Champions League,162,AS Monaco,8,6,2.0,0,0,6,0,0,0,0,0,55.0,0,0
1004834,23/24,CL,Champions League,1096,Royal Antwerp FC,6,6,1.0,0,0,5,1,0,0,0,0,153.0,0,0
1004834,23/24,CLQ,Champions League Qu.,1096,Royal Antwerp FC,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
100485,14/15,CLQ,Champions League Qu.,255,Legia Warszawa,3,1,0.0,0,0,1,0,0,0,0,0,,0,0
1005240,24/25,CL,Champions League,162,AS Monaco,8,6,0.0,0,0,2,2,3,0,1,0,,0,0
10055,06/07,CL,Champions League,5,AC Milan,4,1,0.0,0,0,0,1,0,0,0,0,,0,0
10055,06/07,CLQ,Champions League Qu.,5,AC Milan,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
10055,05/06,CL,Champions League,5,AC Milan,10,3,0.0,0,0,1,2,2,0,0,0,,0,0
10055,04/05,CL,Champions League,5,AC Milan,9,5,0.0,0,0,3,0,0,0,0,0,,0,0
10055,03/04,CL,Champions League,5,AC Milan,9,8,0.0,0,0,2,2,1,0,0,0,,0,0
10055,02/03,CL,Champions League,5,AC Milan,15,11,0.0,0,0,1,1,2,0,0,0,,0,0
10055,00/01,CL,Champions League,5,AC Milan,7,7,0.0,0,0,0,1,2,0,0,0,,0,0
10055,00/01,CLQ,Champions League Qu.,5,AC Milan,2,2,0.0,0,0,0,1,1,0,0,0,,0,0
10055,99/00,CL,Champions League,5,AC Milan,5,5,0.0,0,0,0,2,3,0,0,0,,0,0
10055,96/97,CL,Champions League,5,AC Milan,5,5,0.0,0,0,0,0,1,0,0,0,,0,0
10055,94/95,CL,Champions League,5,AC Milan,6,6,0.0,0,0,1,0,1,0,0,0,,0,0
10055,93/94,CL,Champions League,5,AC Milan,11,11,0.0,0,0,0,0,0,1,0,0,,0,0
10055,92/93,CL,Champions League,5,AC Milan,11,10,0.0,0,0,0,1,0,0,0,0,,0,0
100591,18/19,CLQ,Champions League Qu.,4772,NK Olimpija Ljubljana,2,2,0.0,0,0,0,0,0,0,0,0,,0,0
100628,14/15,CLQ,Champions League Qu.,2817,Strømsgodset IF,2,2,0.0,0,0,0,1,0,0,0,0,,0,0
100628,10/11,CL,Champions League,317,Twente Enschede FC,1,0,0.0,0,0,0,0,0,0,0,0,,0,0
100673,11/12,CLQ,Champions League Qu.,11107,Videoton FC,2,2,0.0,1,0,0,2,0,0,0,0,,0,0
1007020,24/25,CLQ,Champions League Qu.,28633,UE Santa Coloma,4,4,0.0,0,0,0,1,0,0,0,0,,0,0
1007378,24/25,ACLE,AFC Champions League,18544,Al-Nassr FC,10,10,1.0,3,0,10,0,0,0,0,0,160.0,0,0
1007801,25/26,CLQ,Champions League Qu.,1100,SK Brann,2,0,0.0,0,0,0,0,0,0,0,0,,0,0
