player_id,player_slug,player_name,player_image_url,name_in_home_country,date_of_birth,place_of_birth,country_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,social_media_url,player_agent_id,player_agent_name,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_url,second_club_name,third_club_url,third_club_name,fourth_club_url,fourth_club_name,date_of_death
10,miroslav-klose,Miroslav Klose (10),https://img.a.transfermarkt.technology/portrait/header/10-1448468291.jpg,Miroslav Josef Klose,1978-06-09,Opole,Germany,184.0,Germany,True,Attack - Centre-Forward,Attack,right,123,Retired,2016-07-01,,,http://miroslavklose.de/,1126,ASBW Sport Marketing,,,,,,,,,,,,
100001,carlos-auzqui,Carlos Auzqui (100001),https://img.a.transfermarkt.technology/portrait/header/100001-1604497657.jpg,Carlos Daniel Auzqui,1991-03-16,Longchamps,Argentina,180.0,Argentina,False,Attack - Right Winger,Attack,right,14554,Club Atlético Tucumán,2025-01-30,2025-12-31,,http://www.instagram.com/auzqui91/,5240,OLLER GROUP,,,,,,,,,,,,
10003,wes-morgan,Wes Morgan (10003),https://img.a.transfermarkt.technology/portrait/header/10003-1405438663.jpg,Westley Nathan Morgan,1984-01-21,Nottingham,Jamaica,185.0,Jamaica  England,True,Defender - Centre-Back,Defender,right,123,Retired,2021-07-01,,Nike,http://twitter.com/Wes5L1nk,,,,,,,,,,,,,,
10006,garcia-calvo,García Calvo (10006),https://img.a.transfermarkt.technology/portrait/header/default.jpg,José Antonio García Calvo,1975-04-01,Madrid,Spain,185.0,Spain,True,Defender - Centre-Back,Defender,right,123,Retired,2009-07-01,,,,,,,,,,,,,,,,,
1000674,gianluca-prestianni,Gianluca Prestianni (1000674),https://img.a.transfermarkt.technology/portrait/header/1000674-1750852935.jpg,Gianluca Prestianni Gross,2006-01-31,Ciudadela,Argentina,166.0,Argentina  Italy,True,Attack - Right Winger,Attack,right,294,SL Benfica,2024-01-31,2029-06-30,,http://www.instagram.com/gianlucaa_11/,11971,Doble G,,,,,,,,,,,,
1000777,mitsuki-hidaka,Mitsuki Hidaka (1000777),https://img.a.transfermarkt.technology/portrait/header/default.jpg,日髙 光揮,2003-05-11,"Sakai, Osaka",Japan,176.0,Japan,False,Midfield - Central Midfield,Midfield,,3958,Vissel Kobe,2022-04-01,2026-01-31,,,6613,Sports&Life,,,,,,,,,,,,
100091,marquinhos-gabriel,Marquinhos Gabriel (100091),https://img.a.transfermarkt.technology/portrait/header/100091-1580198853.jpg,Marcos Gabriel do Nascimento,1990-07-21,Selbach,Brazil,174.0,Brazil,False,Midfield - Attacking Midfield,Midfield,left,2035,Avaí FC,2025-01-02,2025-11-30,,http://www.instagram.com/marquinhosgabriel20/,11236,ENE Agency,,,,,,,,,,,,
10010,santi-denia,Santi Denia (10010),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Santiago Denia Sánchez,1974-03-09,Albacete,Spain,180.0,Spain,True,Defender - Centre-Back,Defender,right,123,Retired,2007-07-01,,,,,,,,,,,,,,,,,
100122,johnathan,Johnathan (100122),https://img.a.transfermarkt.technology/portrait/header/100122-1563269194.jpg,Johnathan Aparecido da Silva Vilela,1990-03-29,Fernandópolis,Brazil,185.0,Brazil,False,Attack - Centre-Forward,Attack,right,123,Retired,2022-08-02,,,,,no agent,,,,,,,,,,,,
100131,william-carvalho,William Carvalho (100131),https://img.a.transfermarkt.technology/portrait/header/100131-1662113601.jpg,William Silva de Carvalho,1992-04-07,Luanda,Portugal,187.0,Portugal  Angola,True,Midfield - Defensive Midfield,Midfield,right,4035,CF Pachuca,2025-07-25,,,http://instagram.com/wcarvalho14,10158,PCR Sports,,,,,,,,,,,,
100127,cristiano-figueiredo,Cristiano Figueiredo (100127),https://img.a.transfermarkt.technology/portrait/header/100127-1551111620.png,Cristiano Pereira Figueiredo,1990-11-29,München,Portugal,195.0,Portugal  Germany,True,Goalkeeper,Goalkeeper,right,1701,FC Felgueiras 1932,2024-08-20,2026-06-30,,,12726,Absolut Football,,,,,,,,,,,,
100310,tiago-dutra,Tiago Dutra (100310),https://img.a.transfermarkt.technology/portrait/header/100310-1754006045.jpg,Tiago da Silva Dutra,1990-09-17,Gravataí,Brazil,175.0,Brazil,False,Midfield - Defensive Midfield,Midfield,right,123,Retired,2023-01-01,,,,,,,,,,,,,,,,,
1003546,mark-ugboh,Mark Ugboh (1003546),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Mark Nnamdi Ugboh,2004-01-03,Lagos,Nigeria,191.0,Nigeria,False,Goalkeeper,Goalkeeper,right,7056,CD Mafra,2025-07-01,2027-06-30,,,10642,BWM Fodbold,,,,,,,,,,,,
100399,nicolai-jorgensen,Nicolai Jørgensen (100399),https://img.a.transfermarkt.technology/portrait/header/100399-1707302108.jpg,Nicolai Jørgensen,1991-01-15,Ballerup,Denmark,190.0,Denmark,True,Attack - Centre-Forward,Attack,right,123,Retired,2025-01-13,,,http://twitter.com/njorgensen9,2252,HCM Sports ...,,,,,,,,,,,,
1004331,min-woo-kang,Min-woo Kang (1004331),https://img.a.transfermarkt.technology/portrait/header/default.jpg,강민우,2006-03-02,Ulsan,"Korea, South",186.0,"Korea, South",False,Defender - Centre-Back,Defender,,46736,Jong Genk,2025-08-23,2026-06-30,Mizuno,http://www.instagram.com/minwoo._.4,6526,ARES & SPORTSHAUS,Option to buy,,3535,Ulsan HD FC,,,,,,,,
100453,jakub-kosecki,Jakub Kosecki (100453),https://img.a.transfermarkt.technology/portrait/header/100453-1604405655.jpg,,1990-08-29,Warszawa,Poland,168.0,Poland,True,Attack - Right Winger,Attack,right,28716,Kosa Konstancin,2025-02-01,,,,,,,,,,,,,,,,,
1004709,sam-proctor,Sam Proctor (1004709),https://img.a.transfermarkt.technology/portrait/header/1004709-1746641198.jpg,Sam Adrian Proctor,2006-12-21,Boston,England,0.0,England,True,Goalkeeper,Goalkeeper,,12124,Aston Villa U21,2025-07-01,,,,9053,Integral Sports ...,,,,,,,,,,,,
100485,arkadiusz-piech,Arkadiusz Piech (100485),https://img.a.transfermarkt.technology/portrait/header/100485-1671299537.jpg,,1985-06-07,Świdnica,Poland,171.0,Poland,True,Attack - Centre-Forward,Attack,right,77269,KS Piast Nowa Ruda,2024-07-31,,,,2569,SOLSPORT,,,,,,,,,,,,
1004834,george-ilenikhena,George Ilenikhena (1004834),https://img.a.transfermarkt.technology/portrait/header/1004834-1702545922.jpg,George Osrzehmen Ilenikhena,2006-08-16,Lagos,Nigeria,185.0,Nigeria  France,True,Attack - Centre-Forward,Attack,left,162,AS Monaco,2024-07-25,2029-06-30,adidas,http://www.instagram.com/g.ilenikhena9,4122,Mickael Libong,,,,,,,,,,,,
1005240,christian-mawissa,Christian Mawissa (1005240),https://img.a.transfermarkt.technology/portrait/header/1005240-1708555606.jpg,Christian Mawissa Elebi,2005-04-18,Saint-Jean-de-Verges,France,184.0,France  DR Congo,True,Defender - Centre-Back,Defender,left,162,AS Monaco,2024-08-11,2029-06-30,,,3278,Classico,,,,,,,,,,,,
10055,alessandro-costacurta,Alessandro Costacurta (10055),https://img.a.transfermarkt.technology/portrait/header/s_10055_123_2012_1.jpg,,1966-04-24,Jerago con Orago,Italy,0.0,Italy,True,Defender - Centre-Back,Defender,N/A,123,Retired,2007-07-01,,,,110,Oscar Damiani,,,,,,,,,,,,
100591,dino-stiglec,Dino Stiglec (100591),https://img.a.transfermarkt.technology/portrait/header/100591-1697568408.JPG,Dino Štiglec,1990-10-03,Zagreb,Croatia,189.0,Croatia,True,Defender - Left-Back,Defender,left,22766,NK Mladost Zdralovi,2025-08-11,,,,1374,HBR Sport,,,,,,,,,,,,
100628,flamur-kastrati,Flamur Kastrati (100628),https://img.a.transfermarkt.technology/portrait/header/s_100628_52_2010_1.jpg,,1991-11-14,Oslo,Kosovo,180.0,Kosovo,False,Attack - Centre-Forward,Attack,right,123,Retired,2023-01-01,,,,,,,,,,,,,,,,,
100673,andras-gosztonyi,András Gosztonyi (100673),https://img.a.transfermarkt.technology/portrait/header/100673-1570643801.jpg,,1990-11-07,Kaposvár,Hungary,183.0,Hungary,True,Attack - Right Winger,Attack,both,59012,Fehérvárcsurgói SE,2025-02-01,,,,10524,Malik Football ...,,,,,,,,,,,,
1007020,joaquinete,Joaquinete (1007020),https://img.a.transfermarkt.technology/portrait/header/1007020-1753625202.png,Joaquín Cifuentes,1997-07-30,Albacete,Spain,173.0,Spain,True,Attack - Right Winger,Attack,right,84122,Epicentr Kamyanets-Podilskyi,2025-07-23,2026-06-30,,,12153,Cros,,,,,,,,,,,,
1007378,wesley,Wesley (1007378),https://img.a.transfermarkt.technology/portrait/header/1007378-1719453433.jpg,Wesley Gassova Ribeiro Teixeira,2005-03-05,São Paulo,Brazil,180.0,Brazil,False,Attack - Left Winger,Attack,right,18544,Al-Nassr FC,2024-08-30,2028-06-30,Nike,http://www.instagram.com/wesley_teixeira005/,4142,Unique Sports Group,,,,,,,,,,,,
1007801,mathias-engevik-klausen,Mathias Engevik Klausen (1007801),https://img.a.transfermarkt.technology/portrait/header/default.jpg,,2007-10-10,Askøy,Norway,182.0,Norway,True,Goalkeeper,Goalkeeper,right,1100,SK Brann,2024-01-01,2026-12-31,,,,,,2024-02-05,,,,/brann-bergen-ii/startseite/verein/35018,SK Brann II (#24),,,,,
1008877,fabrice-tamba,Fabrice Tamba (1008877),https://img.a.transfermarkt.technology/portrait/header/1008877-1753552168.jpg,,2004-01-24,Dakar,Senegal,175.0,Senegal,False,Attack - Right Winger,Attack,right,1167,Shkendija Tetovo,2025-01-29,2028-06-30,,,11750,BBM Sport Management,,,,,,,,,,,,
1009439,leon-klanac,Leon Klanac (1009439),https://img.a.transfermarkt.technology/portrait/header/1009439-1726493271.png,,2007-03-01,,,185.0,Germany  Croatia,True,Goalkeeper,Goalkeeper,right,28,FC Bayern Munich II,2025-07-01,2027-06-30,,,674,CAA Base Ltd,,2024-09-04,,,,/fc-bayern-munchen/startseite/verein/27,Bayern Munich (#48),,,,,
1009485,branko-pavic,Branko Pavic (1009485),https://img.a.transfermarkt.technology/portrait/header/default.jpg,Branko Pavić,2006-11-07,Zagreb,Croatia,0.0,Croatia,True,Midfield - Defensive Midfield,Midfield,,419,GNK Dinamo Zagreb,2024-07-01,2027-06-30,,,7867,VPA SPORTS ...,,,,,,/nk-dubrava-tim-kabel/startseite/verein/22559,NK Dubrava Tim kabel,,,,,
